time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,2015-06-24 03:00:00+00:00,9.0,9.1,9.6,9.2,10.9,,9.2,,9.3,,9.4,9.9,9.8,,1011.4,1010.8,1013.7,1013.0,1012.0,,1012.3,,1012.7,1012.4,1011.5,1015.6,1012.5,,8.3,4.0,5.2,6.1,5.6,,6.4,,5.9,,5.5,5.9,7.0,,8.9,9.4,7.4,9.1,8.6,,8.0,,7.2,,9.3,7.6,8.8,,95.0,71.0,74.0,81.0,69.0,,83.0,,79.0,80.0,77.0,76.0,83.0,,0.8660254037844384,0.984807753012208,0.9271838545667872,0.90630778703665,0.9396926207859084,,0.8480480961564258,,0.9743700647852352,0.992546151641322,0.992546151641322,0.3255681544571563,0.9781476007338056,,-0.5000000000000004,-0.1736481776669304,-0.3746065934159124,-0.4226182617406992,-0.3420201433256686,,-0.529919264233205,,-0.22495105434386534,-0.12186934340514725,-0.12186934340514725,-0.945518575599317,-0.20791169081775987,,7.2,8.0,6.5,8.3,7.7,,6.0,,6.7,7.3,8.4,6.5,8.0,
2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,2015-06-24 03:10:00+00:00,9.2,9.1,9.7,9.3,10.9,,9.3,,9.2,,9.5,9.9,9.9,,1011.4,1010.8,1013.7,1013.1,1012.1,,1012.3,,1012.8,1012.3,1011.6,1015.5,1012.5,,8.1,3.7,5.8,5.5,5.7,,6.9,,5.8,,6.1,6.4,7.1,,9.9,9.5,6.8,9.6,8.2,,8.3,,6.8,,8.6,8.0,9.1,,93.0,69.0,77.0,77.0,70.0,,85.0,,79.0,80.0,80.0,79.0,82.0,,0.9335804264972016,0.984807753012208,0.8987940462991668,0.9271838545667872,0.9563047559630352,,0.7986355100472928,,0.984807753012208,0.9986295347545738,0.9876883405951375,0.2923717047227367,0.9816271834476641,,-0.3583679495453008,-0.1736481776669304,-0.4383711467890778,-0.3746065934159124,-0.2923717047227372,,-0.6018150231520483,,-0.1736481776669304,-0.05233595624294437,-0.1564344650402311,-0.9563047559630354,-0.19080899537654467,,5.7,8.6,5.8,8.7,7.5,,7.4,,5.9,7.5,7.8,7.4,8.3,
2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,2015-06-24 03:20:00+00:00,9.2,9.1,9.8,9.1,10.6,,9.3,,9.4,,9.6,9.9,9.9,,1011.4,1010.8,1013.7,1013.1,1012.1,,1012.3,,1012.7,1012.3,1011.6,1015.5,1012.5,,7.3,3.9,4.0,5.6,5.3,,6.7,,6.1,,5.8,6.8,7.3,,6.9,9.6,8.2,9.1,8.3,,8.2,,7.2,,10.1,8.8,9.1,,88.0,70.0,67.0,78.0,70.0,,84.0,,80.0,80.0,77.0,81.0,84.0,,0.9659258262890684,0.9876883405951375,0.9659258262890684,0.882947592858927,0.9563047559630352,,0.8191520442889916,,0.984807753012208,1.0,0.9743700647852352,0.3583679495453004,0.9743700647852352,,-0.2588190451025207,-0.1564344650402311,-0.2588190451025207,-0.4694715627858908,-0.2923717047227372,,-0.5735764363510465,,-0.1736481776669304,-2.4492935982947064e-16,-0.22495105434386534,-0.9335804264972016,-0.22495105434386534,,3.7,8.4,6.2,8.3,7.6,,7.3,,5.9,7.7,8.9,8.0,8.3,
2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,2015-06-24 03:30:00+00:00,9.4,9.1,9.7,9.2,10.8,,9.3,,9.4,,9.2,9.9,9.9,,1011.5,1010.8,1013.6,1013.1,1012.1,,1012.3,,1012.7,1012.4,1011.6,1015.4,1012.5,,7.5,4.1,5.8,5.5,5.5,,6.9,,6.2,,5.0,6.3,7.2,,7.5,9.6,8.4,9.1,7.9,,8.3,,7.3,,10.7,8.9,9.0,,88.0,71.0,76.0,77.0,70.0,,85.0,,81.0,81.0,75.0,78.0,83.0,,0.9563047559630352,0.9902680687415704,0.9271838545667872,0.8746197071393959,0.9612616959383188,,0.8480480961564258,,0.984807753012208,0.9961946980917455,0.9816271834476641,0.374606593415912,0.9743700647852352,,-0.2923717047227372,-0.13917310096006588,-0.3746065934159124,-0.4848096202463369,-0.2756373558169989,,-0.529919264233205,,-0.1736481776669304,-0.08715574274765832,-0.19080899537654467,-0.9271838545667874,-0.22495105434386534,,4.1,8.5,7.7,8.4,7.4,,6.5,,6.0,8.5,9.6,8.1,8.4,
2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,2015-06-24 03:40:00+00:00,9.3,9.2,9.6,9.1,11.2,,9.3,,9.4,,9.3,9.7,9.8,,1011.4,1010.8,1013.6,1013.1,1012.0,,1012.3,,1012.6,1012.2,1011.7,1015.8,1012.5,,7.5,4.2,5.8,5.7,5.6,,5.9,,6.3,,5.3,7.0,7.0,,7.2,10.0,9.2,8.9,8.1,,8.3,,8.9,,10.5,8.2,8.8,,89.0,71.0,77.0,79.0,68.0,,80.0,,81.0,81.0,76.0,84.0,82.0,,0.9702957262759964,0.9993908270190958,0.9271838545667872,0.8910065241883678,0.9612616959383188,,0.8480480961564258,,0.9816271834476641,0.9993908270190958,0.9876883405951375,0.573576436351046,0.9659258262890684,,-0.2419218955996679,-0.034899496702500823,-0.3746065934159124,-0.453990499739547,-0.2756373558169989,,-0.529919264233205,,-0.19080899537654467,-0.034899496702500823,-0.1564344650402311,-0.8191520442889918,-0.2588190451025207,,3.9,8.4,8.2,8.1,7.0,,6.9,,7.1,9.6,9.7,6.3,8.0,
2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,2015-06-24 03:50:00+00:00,9.2,9.2,9.5,9.1,10.8,,9.2,,9.1,,9.1,9.5,9.9,,1011.5,1010.7,1013.7,1013.0,1012.1,,1012.3,,1012.6,1012.4,1011.7,1015.8,1012.5,,7.5,4.1,5.8,5.7,5.7,,6.8,,6.1,,5.9,7.2,6.9,,7.8,9.3,9.1,8.3,8.0,,7.8,,9.2,,10.7,6.6,8.4,,89.0,70.0,78.0,79.0,71.0,,85.0,,81.0,82.0,80.0,85.0,82.0,,0.9702957262759964,0.9961946980917455,0.9455185755993168,0.8660254037844384,0.9510565162951536,,0.8480480961564258,,0.9876883405951375,0.9975640502598242,0.9998476951563912,0.656059028990507,0.9612616959383188,,-0.2419218955996679,-0.08715574274765832,-0.3255681544571567,-0.5000000000000004,-0.3090169943749477,,-0.529919264233205,,-0.1564344650402311,-0.06975647374412564,-0.01745240643728356,-0.7547095802227722,-0.2756373558169989,,3.9,8.3,8.0,7.8,7.2,,6.2,,8.0,9.2,8.7,5.8,7.8,
2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,2015-06-24 04:00:00+00:00,9.2,9.3,9.5,9.1,10.9,,9.3,,9.2,,9.2,9.5,9.8,,1011.5,1010.8,1013.7,1013.0,1012.1,,1012.3,,1012.7,1012.3,1011.7,1015.9,1012.5,,7.7,3.7,5.7,5.5,6.1,,7.2,,6.2,,5.2,7.2,6.9,,8.1,9.2,8.4,7.9,7.6,,8.1,,9.0,,9.4,6.4,8.3,,90.0,68.0,77.0,78.0,72.0,,87.0,,81.0,83.0,76.0,86.0,82.0,,0.9455185755993168,0.9986295347545738,0.9945218953682732,0.882947592858927,0.9510565162951536,,0.838670567945424,,0.9902680687415704,0.9975640502598242,0.992546151641322,0.6018150231520479,0.9702957262759964,,-0.3255681544571567,-0.05233595624294437,-0.10452846326765343,-0.4694715627858908,-0.3090169943749477,,-0.544639035015027,,-0.13917310096006588,-0.06975647374412564,-0.12186934340514725,-0.798635510047293,-0.2419218955996679,,4.2,8.5,7.6,7.2,6.8,,6.3,,7.6,7.6,8.3,5.8,7.3,
2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,2015-06-24 04:10:00+00:00,9.1,9.2,9.4,9.1,11.3,,9.5,,9.2,,9.4,9.4,9.7,,1011.5,1010.9,1013.8,1013.1,1012.1,,1012.2,,1012.7,1012.3,1011.6,1015.9,1012.6,,7.6,4.4,5.4,5.4,6.4,,6.2,,6.2,,5.5,7.2,6.6,,7.8,9.5,7.5,7.7,7.5,,7.3,,8.8,,9.2,6.2,8.1,,90.0,72.0,76.0,78.0,72.0,,80.0,,82.0,83.0,76.0,86.0,81.0,,0.9396926207859084,0.9975640502598242,0.9998476951563912,0.8746197071393959,0.9271838545667872,,0.9612616959383188,,0.9902680687415704,0.9975640502598242,1.0,0.4848096202463373,0.9612616959383188,,-0.3420201433256686,-0.06975647374412564,-0.01745240643728356,-0.4848096202463369,-0.3746065934159124,,-0.2756373558169989,,-0.13917310096006588,0.0697564737441253,-2.4492935982947064e-16,-0.8746197071393956,-0.2756373558169989,,4.7,7.6,6.3,7.1,6.7,,5.7,,6.8,8.9,8.1,5.6,7.4,
2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,2015-06-24 04:20:00+00:00,9.2,9.1,9.6,9.0,11.3,,9.6,,9.0,,9.3,9.5,9.8,,1011.5,1010.9,1013.7,1013.2,1012.1,,1012.1,,1012.7,1012.2,1011.6,1015.9,1012.6,,7.5,4.1,5.4,5.2,6.4,,6.1,,6.1,,4.7,7.2,6.5,,8.5,8.5,5.7,8.3,7.8,,7.3,,7.9,,9.4,6.0,8.0,,89.0,71.0,75.0,77.0,72.0,,79.0,,82.0,82.0,73.0,86.0,80.0,,0.9271838545667872,0.9993908270190958,0.9743700647852352,0.882947592858927,0.9335804264972016,,0.9659258262890684,,0.9961946980917455,0.9925461516413221,0.9975640502598242,0.3907311284892735,0.9455185755993168,,-0.3746065934159124,-0.034899496702500823,-0.22495105434386534,-0.4694715627858908,-0.3583679495453008,,-0.2588190451025207,,-0.08715574274765832,0.12186934340514748,-0.06975647374412564,-0.9205048534524404,-0.3255681544571567,,5.3,7.5,4.9,7.3,7.1,,6.3,,6.4,9.1,8.5,5.3,7.3,
2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,2015-06-24 04:30:00+00:00,9.1,9.2,9.6,9.1,11.4,,9.5,,9.0,,9.5,9.6,9.7,,1011.5,1010.9,1013.7,1013.1,1012.1,,1012.1,,1012.6,1012.3,1011.5,1016.0,1012.6,,7.3,4.0,5.8,5.3,6.9,,5.8,,6.1,,5.7,7.2,6.9,,8.7,8.2,5.9,8.0,6.9,,7.1,,10.2,,9.0,6.0,7.8,,88.0,70.0,77.0,77.0,74.0,,77.0,,83.0,82.0,77.0,85.0,83.0,,0.913545457642601,1.0,0.9271838545667872,0.913545457642601,0.9455185755993168,,0.9702957262759964,,0.9876883405951375,1.0,1.0,0.4226182617406996,0.9510565162951536,,-0.40673664307580015,-2.4492935982947064e-16,-0.3746065934159124,-0.40673664307580015,-0.3255681544571567,,-0.2419218955996679,,-0.1564344650402311,-2.4492935982947064e-16,-2.4492935982947064e-16,-0.9063077870366498,-0.3090169943749477,,5.6,7.6,5.1,7.1,6.3,,5.7,,8.1,9.8,8.0,5.4,7.0,
2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,2015-06-24 04:40:00+00:00,9.2,9.1,9.6,9.1,11.1,,9.6,,9.0,,9.3,9.7,9.8,,1011.6,1010.9,1013.6,1013.2,1012.1,,1012.3,,1012.5,1012.2,1011.7,1015.9,1012.7,,7.4,4.1,5.4,5.4,6.4,,6.1,,6.3,,5.5,7.1,6.8,,8.4,8.9,6.6,7.9,7.0,,7.7,,10.6,,8.5,6.3,7.9,,89.0,71.0,75.0,78.0,73.0,,79.0,,83.0,82.0,77.0,84.0,82.0,,0.8987940462991668,0.9902680687415704,0.8480480961564258,0.8987940462991668,0.9659258262890684,,0.9659258262890684,,0.9902680687415704,0.9975640502598242,0.9998476951563912,0.40673664307579976,0.9659258262890684,,-0.4383711467890778,-0.13917310096006588,-0.529919264233205,-0.4383711467890778,-0.2588190451025207,,-0.2588190451025207,,-0.13917310096006588,-0.06975647374412564,-0.01745240643728356,-0.9135454576426012,-0.2588190451025207,,6.7,8.1,5.7,7.1,6.4,,6.5,,8.5,9.9,7.7,5.6,7.2,
2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,2015-06-24 04:50:00+00:00,9.1,9.2,9.5,9.3,11.3,,9.5,,9.0,,9.3,9.9,9.8,,1011.7,1011.0,1013.5,1013.1,1012.1,,1012.4,,1012.7,1012.3,1011.8,1015.9,1012.7,,7.2,4.2,5.5,6.0,6.5,,6.3,,6.0,,5.2,7.3,6.6,,8.6,8.8,9.2,7.8,7.3,,6.3,,8.8,,9.2,6.4,7.8,,88.0,71.0,76.0,80.0,72.0,,80.0,,82.0,82.0,76.0,84.0,80.0,,0.8910065241883678,0.9876883405951375,0.8290375725550418,0.882947592858927,0.9510565162951536,,0.9563047559630352,,0.9961946980917455,1.0,0.9876883405951375,0.3583679495453004,0.9702957262759964,,-0.453990499739547,-0.1564344650402311,-0.5591929034707466,-0.4694715627858908,-0.3090169943749477,,-0.2923717047227372,,-0.08715574274765832,-2.4492935982947064e-16,-0.1564344650402311,-0.9335804264972016,-0.2419218955996679,,7.5,7.8,6.3,6.5,6.6,,5.2,,7.5,9.2,8.2,5.6,7.1,
2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,2015-06-24 05:00:00+00:00,9.2,9.2,9.6,9.2,10.5,,9.5,,9.2,,9.4,10.0,9.7,,1011.7,1011.0,1013.6,1013.1,1012.1,,1012.5,,1012.7,1012.4,1011.8,1015.9,1012.7,,7.1,4.4,5.4,6.0,6.6,,6.1,,6.3,,5.8,6.7,6.2,,7.9,8.7,8.1,7.7,9.4,,7.0,,9.0,,9.5,7.0,7.6,,87.0,72.0,75.0,80.0,77.0,,79.0,,82.0,81.0,78.0,80.0,79.0,,0.90630778703665,0.9961946980917455,0.8090169943749473,0.8660254037844384,0.9659258262890684,,0.9455185755993168,,0.992546151641322,1.0,0.984807753012208,0.2588190451025203,0.9563047559630352,,-0.4226182617406992,-0.08715574274765832,-0.5877852522924734,-0.5000000000000004,-0.2588190451025207,,-0.3255681544571567,,-0.12186934340514725,-2.4492935982947064e-16,-0.1736481776669304,-0.9659258262890684,-0.2923717047227372,,6.0,7.5,6.4,6.8,8.2,,5.3,,6.8,9.3,8.5,6.1,7.0,
2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,2015-06-24 05:10:00+00:00,9.2,9.3,9.8,9.3,10.7,,9.5,,9.0,,9.2,10.0,9.7,,1011.7,1010.9,1013.7,1013.0,1012.1,,1012.4,,1012.7,1012.4,1011.8,1015.8,1012.7,,7.3,4.4,5.4,6.1,6.4,,5.8,,5.8,,6.4,6.5,6.7,,8.5,8.3,7.4,7.5,8.5,,6.9,,8.8,,9.7,7.8,7.5,,88.0,71.0,74.0,81.0,75.0,,78.0,,81.0,81.0,83.0,79.0,81.0,,0.90630778703665,0.9975640502598242,0.8191520442889916,0.838670567945424,0.9902680687415704,,0.9396926207859084,,0.9945218953682732,0.9998476951563912,0.984807753012208,0.22495105434386486,0.9396926207859084,,-0.4226182617406992,-0.06975647374412564,-0.5735764363510465,-0.544639035015027,-0.13917310096006588,,-0.3420201433256686,,-0.10452846326765343,-0.01745240643728356,-0.1736481776669304,-0.9743700647852352,-0.3420201433256686,,5.9,7.4,6.2,6.6,7.8,,5.1,,7.0,8.9,8.7,6.9,6.5,
2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,2015-06-24 05:20:00+00:00,9.1,9.3,9.8,9.3,10.6,,9.4,,9.2,,9.1,10.1,9.6,,1011.6,1011.0,1013.8,1013.1,1012.2,,1012.5,,1012.8,1012.5,1011.8,1015.9,1012.7,,7.1,4.2,5.6,6.2,6.0,,6.7,,6.0,,5.3,6.5,6.6,,9.0,8.6,7.2,7.1,8.8,,7.2,,7.5,,9.4,8.0,6.8,,87.0,70.0,75.0,81.0,73.0,,83.0,,81.0,80.0,77.0,78.0,82.0,,0.8987940462991668,0.9945218953682732,0.838670567945424,0.838670567945424,0.9902680687415704,,0.90630778703665,,0.9961946980917455,0.9961946980917455,0.9902680687415704,0.17364817766692994,0.913545457642601,,-0.4383711467890778,-0.10452846326765343,-0.544639035015027,-0.544639035015027,-0.13917310096006588,,-0.4226182617406992,,-0.08715574274765832,-0.08715574274765832,-0.13917310096006588,-0.984807753012208,-0.40673664307580015,,7.4,7.4,6.4,6.4,8.0,,5.4,,6.3,8.5,8.4,7.0,6.3,
2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,2015-06-24 05:30:00+00:00,9.1,9.5,9.8,9.4,10.8,,9.3,,9.1,,9.3,10.1,9.8,,1011.7,1011.0,1013.8,1013.1,1012.2,,1012.5,,1012.8,1012.5,1011.8,1015.9,1012.7,,7.0,4.1,4.2,6.5,6.6,,6.3,,5.9,,5.4,5.9,6.7,,8.8,8.5,7.0,7.3,7.6,,7.5,,9.0,,9.2,8.0,6.6,,87.0,69.0,68.0,82.0,75.0,,81.0,,80.0,80.0,77.0,75.0,81.0,,0.8910065241883678,0.9993908270190958,0.8746197071393959,0.8480480961564258,0.9612616959383188,,0.8910065241883678,,0.9876883405951375,0.9961946980917455,0.9876883405951375,0.1908089953765451,0.9702957262759964,,-0.453990499739547,-0.034899496702500823,-0.4848096202463369,-0.529919264233205,-0.2756373558169989,,-0.453990499739547,,-0.1564344650402311,-0.08715574274765832,-0.1564344650402311,-0.981627183447664,-0.2419218955996679,,7.8,7.2,6.4,6.5,6.7,,5.9,,7.1,8.5,8.3,7.4,5.8,
2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,2015-06-24 05:40:00+00:00,9.2,9.5,10.1,9.1,11.0,,9.2,,9.1,,9.4,10.2,9.9,,1011.7,1011.0,1013.5,1013.2,1012.3,,1012.5,,1012.7,1012.4,1011.9,1016.0,1012.7,,7.2,3.9,3.0,6.1,7.5,,6.0,,5.8,,5.7,6.5,7.0,,8.2,8.0,6.7,9.1,7.5,,7.8,,9.0,,8.7,8.0,6.5,,88.0,68.0,61.0,81.0,79.0,,80.0,,80.0,79.0,78.0,78.0,82.0,,0.8987940462991668,0.9998476951563912,0.9205048534524404,0.8746197071393959,0.9902680687415704,,0.8660254037844384,,0.9876883405951375,0.9986295347545738,0.992546151641322,0.20791169081775945,0.9510565162951536,,-0.4383711467890778,-0.01745240643728356,-0.3907311284892739,-0.4848096202463369,-0.13917310096006588,,-0.5000000000000004,,-0.1564344650402311,-0.05233595624294437,-0.12186934340514725,-0.9781476007338056,-0.3090169943749477,,6.9,7.0,6.1,7.4,6.5,,6.0,,7.6,8.8,7.9,7.5,5.9,
